MUNICIPIOS SIGPAC;;;06/11/2023
PROVINCIA;MUNICIPIO;NOMBRE;
1;1;ALEGRÍA-DULANTZI;
1;2;AMURRIO;
1;3;ARAMAIO;
1;4;ARTZINIEGA;
1;6;ARMIÑON;
1;8;ARRAZUA-UBARRUNDIA;
1;9;ASPARRENA;
1;10;AYALA/AIARA;
1;11;BAÑOS DE EBRO/MAÑUETA;
1;13;BARRUNDIA;
1;14;BERANTEVILLA;
1;16;BERNEDO;
1;17;CAMPEZO/KANPEZU;
1;18;ZIGOITIA;
1;19;KRIPAN;
1;20;KUARTANGO;
1;21;ELBURGO/BURGELU;
1;22;ELCIEGO;
1;23;ELVILLAR/BILAR;
1;26;IRUÑA OKA/IRUÑA DE OCA;
1;27;IRURAIZ-GAUNA;
1;28;LABASTIDA;
1;30;LAGRÁN;
1;31;LAGUARDIA;
1;32;LANCIEGO/LANTZIEGO;
1;33;LAPUEBLA DE LABARCA;
1;34;LEZA;
1;35;LANTARÓN;
1;36;LLODIO;
1;37;ARRAIA-MAEZTU;
1;39;MOREDA DE ÁLAVA;
1;41;NAVARIDAS;
1;42;OKONDO;
1;43;OYÓN-OION;
1;44;PEÑACERRADA-URIZAHARRA;
1;46;RIBERA ALTA;
1;47;RIBERA BAJA/ERRIBERA BEITIA;
1;49;AÑANA;
1;51;SALVATIERRA/AGURAIN;
1;52;SAMANIEGO;
1;53;SAN MILLÁN/DONEMILIAGA;
1;54;URKABUSTAIZ;
1;55;VALDEGOVÍA;
1;56;HARANA/VALLE DE ARANA;
1;57;VILLABUENA DE ÁLAVA/ESKUERNAGA;
1;58;LEGUTIANO;
1;59;VITORIA-GASTEIZ;
1;60;YÉCORA/IEKORA;
1;61;ZALDUONDO;
1;62;ZAMBRANA;
1;63;ZUIA;
1;64;COMUNIDAD DE LAÑO PIPAON Y PEÑACERRADA;
1;65;PARZONERIA DE ENTZIA;
2;1;ABENGIBRE;
2;2;ALATOZ;
2;4;ALBATANA;
2;5;ALBOREA;
2;6;ALCADOZO;
2;7;ALCALA DEL JUCAR;
2;8;ALCARAZ;
2;9;ALMANSA;
2;10;ALPERA;
2;11;AYNA;
2;12;BALAZOTE;
2;13;BALSA DE VES;
2;14;BALLESTERO (EL);
2;15;BARRAX;
2;16;BIENSERVIDA;
2;17;BOGARRA;
2;18;BONETE;
2;19;BONILLO (EL);
2;20;CARCELEN;
2;21;CASAS DE JUAN NUÑEZ;
2;22;CASAS DE LAZARO;
2;23;CASAS DE VES;
2;24;CASAS-IBAÑEZ;
2;25;CAUDETE;
2;26;CENIZATE;
2;27;CORRAL-RUBIO;
2;28;COTILLAS;
2;29;CHINCHILLA DE MONTE-ARAGON;
2;30;ELCHE DE LA SIERRA;
2;31;FEREZ;
2;32;FUENSANTA;
2;33;FUENTE-ALAMO;
2;34;FUENTEALBILLA;
2;35;GINETA (LA);
2;36;GOLOSALVO;
2;37;HELLIN;
2;38;HERRERA (LA);
2;39;HIGUERUELA;
2;40;HOYA-GONZALO;
2;41;JORQUERA;
2;42;LETUR;
2;43;LEZUZA;
2;44;LIETOR;
2;45;MADRIGUERAS;
2;46;MAHORA;
2;47;MASEGOSO;
2;48;MINAYA;
2;49;MOLINICOS;
2;50;MONTALVOS;
2;51;MONTEALEGRE DEL CASTILLO;
2;52;MOTILLEJA;
2;53;MUNERA;
2;54;NAVAS DE JORQUERA;
2;55;NERPIO;
2;56;ONTUR;
2;57;OSSA DE MONTIEL;
2;58;PATERNA DEL MADERA;
2;59;PEÑASCOSA;
2;60;PEÑAS DE SAN PEDRO;
2;61;PETROLA;
2;62;POVEDILLA;
2;63;POZOHONDO;
2;64;POZO-LORENTE;
2;65;POZUELO;
2;66;RECUEJA (LA);
2;67;RIOPAR;
2;68;ROBLEDO;
2;69;RODA (LA);
2;70;SALOBRE;
2;71;SAN PEDRO;
2;72;SOCOVOS;
2;73;TARAZONA DE LA MANCHA;
2;74;TOBARRA;
2;75;VALDEGANGA;
2;76;VIANOS;
2;77;VILLA DE VES;
2;78;VILLALGORDO DEL JUCAR;
2;79;VILLAMALEA;
2;80;VILLAPALACIOS;
2;81;VILLARROBLEDO;
2;82;VILLATOYA;
2;83;VILLAVALIENTE;
2;84;VILLAVERDE DE GUADALIMAR;
2;85;VIVEROS;
2;86;YESTE;
2;87;POZO CAÑADA;
2;900;ALBACETE;
3;1;ADSUBIA;
3;2;AGOST;
3;3;AGRES;
3;4;AIGÜES;
3;5;ALBATERA;
3;6;ALCALALI;
3;7;ALCOCER DE PLANES;
3;8;ALCOLEJA;
3;9;ALCOY/ALCOI;
3;10;ALFAFARA;
3;11;ALFAS DEL PI (L');
3;12;ALGORFA;
3;13;ALGUEÑA;
3;15;ALMORADI;
3;16;ALMUDAINA;
3;17;ALQUERIA D'ASNAR (L');
3;18;ALTEA;
3;19;ASPE;
3;20;BALONES;
3;21;BANYERES DE MARIOLA;
3;22;BENASAU;
3;23;BENEIXAMA;
3;24;BENEJUZAR;
3;25;BENFERRI;
3;26;BENIARBEIG;
3;27;BENIARDA;
3;28;BENIARRES;
3;29;BENIGEMBLA;
3;30;BENIDOLEIG;
3;31;BENIDORM;
3;32;BENIFALLIM;
3;33;BENIFATO;
3;34;BENIJOFAR;
3;35;BENILLOBA;
3;36;BENILLUP;
3;37;BENIMANTELL;
3;38;BENIMARFULL;
3;39;BENIMASSOT;
3;40;BENIMELI;
3;41;BENISSA;
3;42;BENITACHELL/POBLE NOU DE BENITATXELL (EL);
3;43;BIAR;
3;44;BIGASTRO;
3;45;BOLULLA;
3;46;BUSOT;
3;47;CALP;
3;48;CALLOSA D'EN SARRIA;
3;49;CALLOSA DE SEGURA;
3;50;CAMPELLO (EL);
3;51;CAMPO DE MIRRA/CAMP DE MIRRA (EL);
3;52;CAÑADA;
3;53;CASTALLA;
3;54;CASTELL DE CASTELLS;
3;55;CATRAL;
3;56;COCENTAINA;
3;57;CONFRIDES;
3;58;COX;
3;59;CREVILLENT;
